tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00122002,"WEILERSWIST LOMMERSUM, GM",50.7131,6.7917,1905-01-01,2026-02-28,27.69650498027456,TRUE,1,4,5
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00130990,"BONN ROLEBER, GM",50.7364,7.1939,1990-01-01,2026-02-28,27.823670879430704,TRUE,1,4,6
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00126562,"NEUNKIRCHEN SEELSCHEID KRAWINK, GM",50.8456,7.3719,1992-09-01,2026-02-28,30.678387061686646,TRUE,1,4,7
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00130582,"WUPPERTAL BUCHENHOFEN, GM",51.2258,7.1058,1937-01-01,2026-02-28,33.545733807436726,TRUE,1,4,8
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00102268,"DUSSELDORF, GM",51.2969,6.77,1937-06-02,2026-02-28,42.01502679415809,TRUE,1,4,9
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00126466,"BAD AHRWEILER NEUENAHR, GM",50.5356,7.0853,1931-01-01,2026-02-28,45.645129122378066,TRUE,1,4,10
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00122146,"GEVELSBERG OBERBROKING, GM",51.3342,7.3417,2008-05-01,2026-02-28,51.44586001459839,TRUE,1,4,11
Cologne 2,50.938361,6.959974,2020-10-19,2020-10-19,1,GHCND:GME00121978,"ESSEN BREDENEY, GM",51.4056,6.9683,1935-01-01,2026-02-28,51.95784879851032,TRUE,1,4,12
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087345,"CORDOBA OBSERVATORIO, AR",-31.4,-64.183,2009-06-15,2025-12-11,1.85590302663023,TRUE,1,4,1
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:AR000087344,"CORDOBA AERO, AR",-31.317,-64.217,1956-02-02,2025-08-24,11.534069143618307,TRUE,1,4,2
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087349,"PILAR OBSERVATORIO, AR",-31.667,-63.883,1973-02-13,2025-08-24,39.81497869491615,TRUE,1,4,3
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087328,"VILLA DOLORES, AR",-31.945,-65.146,1973-01-01,2025-08-24,108.38490409578797,TRUE,1,4,4
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087244,"VILLA MARIA DEL RIO, AR",-29.9,-63.683,1973-01-01,2025-08-24,175.30832949333055,TRUE,1,4,5
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087453,"RIO CUARTO AREA DE MATERIAL, AR",-33.085,-64.261,1973-01-01,2025-08-24,185.65135969458913,TRUE,1,4,6
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087322,"CHEPES, AR",-31.333,-66.6,1973-01-01,2024-12-15,229.60436889412404,TRUE,1,4,7
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087320,"CHAMICAL AERO, AR",-30.367,-66.283,1973-06-18,2026-02-28,231.8564625962554,TRUE,1,4,8
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087467,"MARCOS JUAREZ, AR",-32.684,-62.158,1973-01-01,2025-08-24,237.2605250322222,TRUE,1,4,9
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:AR000087257,"CERES AERO, AR",-29.883,-61.95,1956-04-01,2025-08-24,273.3548059094387,TRUE,1,4,10
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087448,"VILLA REYNOLDS, AR",-33.73,-65.387,1973-01-01,2025-08-24,280.8595874224929,TRUE,1,4,11
Cordoba,-31.4166867,-64.1834193,2019-02-04,2024-02-05,6,GHCND:ARM00087436,"SAN LUIS, AR",-33.273,-66.356,1957-06-30,2025-08-24,290.26261772851376,TRUE,1,4,12
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048541010,"ACU DA TORRE, BR",-12.54,-38.01,1963-11-01,1983-12-31,14.642328458591093,FALSE,0,0,1
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR001238000,"TIRIRICA, BR",-12.57,-38.06,1962-07-01,1999-12-31,20.784074175188888,FALSE,0,0,2
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048435890,"ITANAGRA CIPO DO ACU, BR",-12.26,-38.04,1964-01-01,1983-12-31,23.609051056680787,FALSE,0,0,3
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR001238046,"EMBOACICA, BR",-12.6,-38.14,1961-04-25,1999-12-31,29.55158770525323,FALSE,0,0,4
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR001237001,"CAMBUIS, BR",-12.13,-37.97,1963-10-01,1995-10-26,34.74551098353414,FALSE,0,0,5
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048437520,"MIRANGA, BR",-12.37,-38.25,1963-04-01,1971-12-31,36.30171638565933,FALSE,0,0,6
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR001238010,"ARACAS, BR",-12.21,-38.2,1963-04-06,1999-12-31,39.40280676093758,FALSE,0,0,7
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048530430,"MATA DE SAO JOAO, BR",-12.53,-38.3,1964-03-01,1976-12-31,42.12588359033632,FALSE,0,0,8
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048439340,"POJUCA, BR",-12.45,-38.33,1956-12-01,1971-12-31,44.17633707553274,FALSE,0,0,9
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048532420,"DIAS DAVILA VFFLB, BR",-12.6,-38.3,1942-02-01,1964-09-30,44.63211969238846,FALSE,0,0,10
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR001237000,"CORTE GRANDE, BR",-12.06,-37.76,1972-01-01,1999-12-31,45.739397000702425,FALSE,0,0,11
Costa Do Sauipe,-12.4391251,-37.9233062,2010-02-08,2011-02-07,2,GHCND:BR048441550,"PALAME, BR",-12.07,-37.72,1963-09-01,1983-12-31,46.61235403854679,FALSE,0,0,12
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0053,"DALLAS 2.7 WNW, TX US",32.815197,-96.803515,2014-11-01,2026-03-11,4.372799680475248,TRUE,1,4,1
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0076,"DALLAS 1.0 NNE, TX US",32.807458,-96.759065,2016-01-26,2026-03-26,4.9501372028025745,TRUE,1,4,2
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0048,"DALLAS 2.1 NNE, TX US",32.8210879,-96.7491816,2013-09-01,2026-03-11,6.685026300854844,TRUE,1,4,3
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:USW00013960,"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,1939-08-01,2026-04-01,7.8087979057947186,TRUE,1,4,4
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0101,"DALLAS 7.1 SW, TX US",32.727644,-96.857676,2020-11-22,2026-03-27,7.847787988700231,TRUE,1,4,5
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0013,"DALLAS 7.2 SW, TX US",32.709079,-96.83827,2008-06-06,2026-03-27,8.41582881587944,TRUE,1,4,6
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0003,"UNIVERSITY PARK 3.1 WNW, TX US",32.863,-96.845,1998-06-17,2026-03-11,10.641490547085086,TRUE,1,4,7
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:USW00003971,"DALLAS REDBIRD AIRPORT, TX US",32.67816,-96.86771,1998-01-01,2026-04-01,12.765087418205708,TRUE,1,4,8
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0016,"DUNCANVILLE 1.7 NNW, TX US",32.669782,-96.921618,2008-07-03,2026-03-27,16.626158495264676,TRUE,1,4,9
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0070,"MESQUITE 2.3 N, TX US",32.8025,-96.6065,2015-04-02,2026-03-25,18.03148321906571,TRUE,1,4,10
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0063,"DESOTO 2.2 ENE, TX US",32.613008,-96.827942,2015-02-27,2026-03-26,18.38570051253931,TRUE,1,4,11
Dallas,32.7762719,-96.7968559,2022-02-07,2024-02-05,3,GHCND:US1TXDA0093,"MESQUITE 1.6 SSE, TX US",32.7484143620057,-96.5877214826322,2019-04-19,2026-03-05,19.79919894867338,TRUE,1,4,12
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLPB0007,"SUN VALLEY 0.8 SW, FL US",26.518,-80.145,2007-10-01,2026-03-27,9.545883545332439,TRUE,1,4,1
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USC00085184,"LOXAHATCHEE NWR, FL US",26.4985,-80.216,1990-10-01,2026-02-28,14.83378832756374,TRUE,1,4,2
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLPB0002,"ABERDEEN 3.7 WNW, FL US",26.575478,-80.202553,2007-10-01,2024-07-04,18.092670480888795,TRUE,1,4,3
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLPB0012,"ABERDEEN 4.2 NNW, FL US",26.607032,-80.172049,2007-10-26,2026-03-27,18.95924187160542,TRUE,1,4,4
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLPB0013,"LAKE WORTH 1.0 NNW, FL US",26.633057,-80.066103,2007-11-04,2026-03-27,19.092133006009515,TRUE,1,4,5
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLBW0007,"POMPANO BEACH HIGHLANDS 0.7 E, FL US",26.286,-80.103,2007-10-09,2026-03-26,19.740834651489642,TRUE,1,4,6
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USW00092805,"POMPANO BEACH AIRPARK, FL US",26.24636,-80.11105,1998-03-16,2026-04-01,24.219725334503927,TRUE,1,4,7
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,1938-07-01,2026-04-01,25.00514706605421,TRUE,1,4,8
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:US1FLBW0079,"MARGATE 0.4 W, FL US",26.245883,-80.218017,1998-06-17,2026-03-27,27.998662891435302,TRUE,1,4,9
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USW00012885,"FORT LAUDERDALE EXECUTIVE AIRPORT, FL US",26.19905,-80.17764,1998-06-21,2026-04-01,30.992475865377056,TRUE,1,4,10
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USC00083168,"FORT LAUDERDALE BEACH, FL US",26.1408,-80.1061,1952-04-01,2026-03-30,35.81003971457441,TRUE,1,4,11
Delray Beach,26.4614625,-80.0728201,2010-02-22,2024-02-12,15,GHCND:USC00086764,"PALM BEACH GARDENS, FL US",26.8261,-80.1488,2002-11-01,2026-04-02,41.243048584825615,TRUE,1,4,12
Doha,25.3108807,51.5081812,2010-01-04,2024-02-19,15,GHCND:QAM00041170,"DOHA INTERNATIONAL, QA",25.261,51.565,1983-01-01,2025-08-24,7.962254292546321,TRUE,1,4,1
Doha,25.3108807,51.5081812,2010-01-04,2024-02-19,15,GHCND:BA000041150,"BAHRAIN INT. AIRPORT, BA",26.267,50.65,1944-03-19,2025-08-24,136.69367486933115,TRUE,1,4,2
Doha,25.3108807,51.5081812,2010-01-04,2024-02-19,15,GHCND:SAW00032502,"DHAHRAN, SA",26.265417,50.152027,1946-02-14,2025-08-24,172.3390863928438,TRUE,1,4,3
Doha,25.3108807,51.5081812,2010-01-04,2024-02-19,15,GHCND:SAM00040420,"AL AHSA, SA",25.285,49.485,1981-03-06,2025-08-24,203.41105899474513,TRUE,1,4,4
Doha,25.3108807,51.5081812,2010-01-04,2024-02-19,15,GHCND:SAM00040417,"K.F.I.A. KING FAHAD INTERNATIONAL AIR, SA",26.45,49.817,1999-06-02,2004-12-31,211.34635976540096,FALSE,0,0,5
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:AEM00041194,"DUBAI INTERNATIONAL, AE",25.255,55.364,1983-01-01,2025-08-24,26.7513120438544,TRUE,1,4,1
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:AE000041196,"SHARJAH INTER. AIRP, AE",25.333,55.517,1944-03-20,2025-08-24,43.8138362414406,TRUE,1,4,2
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:AEM00041217,"ABU DHABI INTERNATIONAL, AE",24.433,54.651,1983-01-02,2025-08-24,89.61558357353955,TRUE,1,4,3
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:AEM00041218,"AL AIN INTERNATIONAL, AE",24.262,55.609,1994-03-23,2025-08-24,99.8151044959997,TRUE,1,4,4
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041244,"BURAIMI AUT, MU",24.233,55.783,1983-01-01,2025-08-24,111.17505625227884,TRUE,1,4,5
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041242,"DIBA, AE",25.617,56.25,2001-07-05,2026-02-25,122.55465161153799,TRUE,1,4,6
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041246,"SOHAR MAJIS, MU",24.467,56.633,1983-01-01,2026-02-28,160.71180563848296,TRUE,1,4,7
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:IRM00040875,"BANDAR ABBASS INTERNATIONAL, IR",27.218,56.378,1967-01-26,2025-08-24,266.2967071828646,TRUE,1,4,8
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041253,"RUSTAQ, MU",23.417,57.433,2001-12-24,2026-02-28,292.8065495422986,TRUE,1,4,9
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041259,"JABAL SHAMS, MU",23.233,57.267,2005-03-16,2026-02-28,293.9092862325292,TRUE,1,4,10
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041263,"BAHLA, MU",23,57.317,2001-12-24,2026-02-28,316.08716327986224,TRUE,1,4,11
Dubai,25.0742823,55.1885387,2010-02-22,2024-02-26,15,GHCND:MUM00041262,"FAHUD AUT, MU",22.35,56.483,1987-09-15,2025-08-24,330.3432101812868,TRUE,1,4,12
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00102268,"DUSSELDORF, GM",51.2969,6.77,1937-06-02,2026-02-28,7.962366190436287,TRUE,1,4,1
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00130582,"WUPPERTAL BUCHENHOFEN, GM",51.2258,7.1058,1937-01-01,2026-02-28,22.94427553520427,TRUE,1,4,2
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00128902,"SOLINGEN HOHENSCHEID, GM",51.1408,7.0942,1931-01-01,2026-02-28,24.071233205970803,TRUE,1,4,3
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00121978,"ESSEN BREDENEY, GM",51.4056,6.9683,1935-01-01,2026-02-28,24.07330661229231,TRUE,1,4,4
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00129346,"TONISVORST, GM",51.2908,6.445,1954-01-01,2026-02-28,24.174836488804235,TRUE,1,4,5
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00125302,"KOLN STAMMHEIM, GM",50.9906,6.9783,1945-01-01,2024-09-01,29.67353853540808,TRUE,1,4,6
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00122098,"DUISBURG BAERL, GM",51.51,6.7019,2007-05-31,2026-02-28,32.06474031679066,TRUE,1,4,7
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00127702,"REMSCHEID LENNEP, GM",51.1808,7.2514,1932-04-01,2018-06-30,33.468919365462895,TRUE,1,4,8
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00130318,"BOCHUM, GM",51.4803,7.2706,1931-01-01,2026-02-28,44.51453248287861,TRUE,1,4,9
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00126766,"NORVENICH FLUGPLATZ, GM",50.8289,6.6592,2001-06-01,2026-02-28,44.84330085643239,TRUE,1,4,10
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00121042,"KOLN BONN, GM",50.8658,7.1583,1931-01-01,2026-02-28,48.08288949832789,TRUE,1,4,11
Dusseldorf,51.2254018,6.7763137,2010-05-16,2014-05-18,5,GHCND:GME00130990,"BONN ROLEBER, GM",50.7364,7.1939,1990-01-01,2026-02-28,61.73457952184538,TRUE,1,4,12
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105920,EASTBOURNE,50.7589,0.285,1910-12-31,2024-12-24,0.9665509270398096,TRUE,1,4,1
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105921,"HASTINGS, UK",50.855,0.5717,1959-12-31,2026-02-28,22.855525618189127,TRUE,1,4,2
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105919,BOGNOR REGIS,50.7808,0.6758,1959-12-31,2026-02-26,28.007215559624996,TRUE,1,4,3
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105657,"GOUDHURST, UK",51.08,0.46,2000-12-31,2026-02-28,37.12330303934753,TRUE,1,4,4
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105926,HAYLING ISLAND,50.7839,0.9839,1959-12-31,2026-01-29,49.662831756352865,TRUE,1,4,5
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105927,"ALICE HOLT LODGE, UK",51.1767,0.8481,1959-12-31,2026-02-28,60.610889067353945,TRUE,1,4,6
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00156884,"WISLEY, UK",51.3103,0.4744,1904-02-01,2026-02-28,62.01182935368499,TRUE,1,4,7
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00107650,HEATHROW,51.4789,0.4489,1959-12-31,2026-02-28,80.11342881617455,TRUE,1,4,8
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKM00003772,"HEATHROW, UK",51.478,-0.461,1948-12-01,2025-08-24,94.45309496022814,TRUE,1,4,9
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105918,"MANSTON, UK",51.3458,1.34,1960-12-31,2026-02-28,98.27381592086674,TRUE,1,4,10
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKW00035047,"MANSTON, UK",51.342222,1.346111,1935-10-27,2025-08-24,98.3394490422643,TRUE,1,4,11
Eastbourne,50.7664372,0.2781546,2010-06-13,2024-06-24,12,GHCND:UKE00105901,"WRITTLE, UK",51.7317,0.4308,1959-12-31,2026-02-28,107.85679409535688,TRUE,1,4,12
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:PO000008535,"LISBOA GEOFISICA, PO",38.7167,-9.15,1900-12-31,2025-05-18,20.85028966903345,TRUE,1,4,1
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:PO000008562,"BEJA, PO",38.0167,-7.8667,1940-12-31,2025-08-24,153.54791214518693,TRUE,1,4,2
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:POM00008570,"CASTELO BRANCO, PO",39.833,-7.483,1990-10-11,2026-02-16,206.28477047267458,TRUE,1,4,3
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:SP000004452,"BADAJOZ TALAVERA LA REAL, SP",38.8831,-6.8292,1955-01-01,2026-02-26,222.7679061974349,TRUE,1,4,4
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:POM00008554,"FARO, PO",37.014,-7.966,1973-01-01,2025-08-24,226.21628600689283,TRUE,1,4,5
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:SPE00120152,"HUELVA, SP",37.2594,-6.9492,1920-01-01,2026-02-28,267.8755179078636,TRUE,1,4,6
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:SPE00120143,"HUELVA RONDA DEL ESTE, SP",37.28,-6.9094,1984-06-01,2026-02-26,269.2859257474329,TRUE,1,4,7
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:PO000008546,"PORTO, PO",41.1331,-8.6,1940-12-31,2026-02-21,277.7766290257244,TRUE,1,4,8
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:POM00008558,"EVORA C. COORD, PO",38.533,-7.9,1996-08-31,2022-09-29,130.93497692681194,FALSE,0.8917961833562856,2,9
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:POM00008548,"COIMBRA CERNACHE, PO",40.15,-8.467,1996-08-01,2022-05-11,178.7151434251861,FALSE,0.8640566594530789,2,10
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:PO000008549,"COIMBRA, PO",40.2,-8.4167,1900-12-31,2010-12-31,185.605759623208,FALSE,0.04780641353531379,1,11
Estoril,38.7095707,-9.3901368,2010-05-03,2024-04-01,14,GHCND:POE00100964,"GAFANHA DA NAZAR, PO",40.62,-8.7164,1959-04-01,1996-12-31,220.11672769614677,FALSE,0,0,12
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:IT000016134,"MONTE CIMONE, IT",44.2,10.7,1951-01-01,2025-08-24,65.30364372250025,TRUE,1,4,1
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016158,"PISA, IT",43.684,10.393,1944-11-24,2025-08-24,69.96986379641484,TRUE,1,4,2
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016148,"CERVIA, IT",44.224,12.307,1973-01-01,2025-08-24,98.09819903213452,TRUE,1,4,3
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016149,"RIMINI, IT",44.02,12.612,1945-04-08,2025-08-24,112.18602366540419,TRUE,1,4,4
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016206,"GROSSETO, IT",42.76,11.072,1944-12-11,2025-08-24,113.26434389313985,TRUE,1,4,5
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016179,"FRONTONE, IT",43.517,12.733,1973-07-17,2025-08-24,122.15371131170868,TRUE,1,4,6
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:IT000016090,"VERONA VILLAFRANCA, IT",45.3831,10.8667,1945-05-18,2025-08-24,182.0165163516969,TRUE,1,4,7
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:FRM00007790,"PORETTA, FR",42.553,9.484,1945-05-18,2025-08-24,197.36101865531967,TRUE,1,4,8
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:FRE00104124,"BASTIA, FR",42.5406,9.4853,1945-05-18,2026-02-28,198.24284734409977,TRUE,1,4,9
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016088,"GHEDI, IT",45.432,10.268,1966-09-27,2025-08-24,200.68429337452753,TRUE,1,4,10
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:ITM00016219,"TERMINILLO MOUNTAIN, IT",42.467,12.983,1965-04-28,2025-08-24,201.5904171333248,TRUE,1,4,11
Florence,43.7697955,11.2556404,2022-10-10,2022-10-10,1,GHCND:IT000162240,"VIGNA DI VALLE, IT",42.0828,12.2167,1954-10-02,2025-08-24,203.24770276175204,TRUE,1,4,12
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:SZ000008440,"GENEVE COINTRIN, SZ",46.25,6.1331,1955-01-01,2026-02-28,5.464116993280295,TRUE,1,4,1
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:SZ000006717,"COL DU GRAND ST BERNARD, IT",45.8667,7.1667,1864-01-01,2026-02-28,87.114015173878,TRUE,1,4,2
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:SZE00105086,"SION 2, SZ",46.2167,7.3331,1901-01-01,2026-02-28,91.31519741467395,TRUE,1,4,3
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:SZE00116090,"PAYERNE, SZ",46.8167,6.95,1964-08-01,2026-02-28,91.95434750338353,TRUE,1,4,4
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:FRM00007481,"SAINT EXUPERY, FR",45.726,5.091,1975-05-15,2025-08-24,97.23854116868922,TRUE,1,4,5
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:FR069029001,"LYON ST EXUPERY, FR",45.7264,5.0778,1920-09-01,2026-02-28,98.07191717883083,TRUE,1,4,6
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:ITM00016052,"PIAN ROSA MTN TOP, IT",45.933,7.7,1965-04-28,2025-08-21,123.50971360729784,TRUE,1,4,7
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:FRE00104072,"DIJON LONGVIC, FR",47.2678,5.0881,1921-05-29,2026-02-28,143.38045960265316,TRUE,1,4,8
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:FRM00007280,"LONGVIC, FR",47.269,5.09,1973-01-01,2025-08-24,143.40894324650208,TRUE,1,4,9
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:ITM00016061,"TORINO BRIC CROCE, IT",45.033,7.733,1973-05-06,2025-08-24,179.19256155835845,TRUE,1,4,10
